name,price,spec_score,sim_info,battery,storage,display_info,camera,processor,memorycard_support,os,brand,ram_gb,storage_gb,battery_mah,charging_watt,screen_size_inches,refresh_rate_hz,primary_rear_mp,front_camera_mp,processor_brand,price_segment,value_index
Apple Iphone 18 Pro Max,179900,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 80W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.9 inches, 1800 x 3200 px, 165 Hz Display",200 MP Quad Rear & 32 MP Front Camera,Octa Core Processor,Memory Card Not Supported,iOS v20,Apple,12.0,256.0,5000.0,80.0,6.9,165.0,200.0,32.0,Octa,Premium,4.84
Samsung Galaxy S25 Ultra (16Gb Ram + 1Tb),175999,97,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",5000 mAh Battery with 45W Fast Charging,"16 GB RAM, 1 TB inbuilt","6.9 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",200 MP Quad Rear & 12 MP Front Camera,"Snapdragon 8Elite, Octa Core, 4.47 GHz Processor",Memory Card Not Supported,Android v15,Samsung,16.0,,5000.0,45.0,6.9,120.0,200.0,12.0,Snapdragon,Premium,5.51
Apple Iphone 16 Pro Max (1Tb),169900,91,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4685 mAh Battery with Fast Charging,"8 GB RAM, 1 TB inbuilt","6.9 inches, 1320 x 2868 px, 120 Hz Display with Dynamic Island",48 MP + 48 MP + 12 MP Triple Rear & 12 MP Front Camera,"Bionic A18 Pro, Hexa Core, 4.05 GHz Processor",Memory Card Not Supported,iOS v18,Apple,8.0,,4685.0,0.0,6.9,120.0,48.0,12.0,Bionic,Premium,5.36
Samsung Galaxy S26 Ultra,159990,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",5000 mAh Battery with 45W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.9 inches, 1800 x 3440 px, 144 Hz Display with Punch Hole",50 MP Quad Rear & 50 MP Front Camera,Octa Core Processor,Memory Card Not Supported,Android v15,Samsung,12.0,256.0,5000.0,45.0,6.9,144.0,50.0,50.0,Octa,Premium,5.31
Apple Iphone 16 Pro Max (512Gb),155900,91,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4685 mAh Battery with Fast Charging,"8 GB RAM, 512 GB inbuilt","6.9 inches, 1320 x 2868 px, 120 Hz Display with Dynamic Island",48 MP + 48 MP + 12 MP Triple Rear & 12 MP Front Camera,"Bionic A18 Pro, Hexa Core, 4.05 GHz Processor",Memory Card Not Supported,iOS v18,Apple,8.0,512.0,4685.0,0.0,6.9,120.0,48.0,12.0,Bionic,Premium,5.84
Apple Iphone 15 Pro Max (512Gb),154900,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4441 mAh Battery with Fast Charging,"8 GB RAM, 512 GB inbuilt","6.7 inches, 1290 x 2796 px, 120 Hz Display with Dynamic Island",48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,"Bionic A17 Pro, Hexa Core, 3.78 GHz Processor",Memory Card Not Supported,iOS v17,Apple,8.0,512.0,4441.0,0.0,6.7,120.0,48.0,12.0,Bionic,Premium,5.75
Samsung Galaxy S25 Ultra (12Gb Ram + 1Tb),147999,96,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",5000 mAh Battery with 45W Fast Charging,"12 GB RAM, 1 TB inbuilt","6.9 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",200 MP Quad Rear & 12 MP Front Camera,"Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor",Memory Card Not Supported,Android v15,Samsung,12.0,,5000.0,45.0,6.9,120.0,200.0,12.0,Snapdragon,Premium,6.49
Sony Xperia 1 Vii,144990,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5100 mAh Battery with 33W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.56 inches, 1080 x 2340 px, 120 Hz Display",50 MP + 12 MP + 12 MP Triple Rear & 50 MP Front Camera,"Snapdragon 8 Gen4, Octa Core Processor",Memory Card (Hybrid),Android v14,Sony,12.0,256.0,5100.0,33.0,6.56,120.0,50.0,50.0,Snapdragon,Premium,5.86
Apple Iphone 16 Pro (512Gb),142900,90,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",3582 mAh Battery with Fast Charging,"8 GB RAM, 512 GB inbuilt","6.3 inches, 1206 x 2622 px, 120 Hz Display with Dynamic Island",48 MP + 48 MP + 12 MP Triple Rear & 12 MP Front Camera,"Bionic A18 Pro, Hexa Core, 4.05 GHz Processor",Memory Card Not Supported,iOS v18,Apple,8.0,512.0,3582.0,0.0,6.3,120.0,48.0,12.0,Bionic,Premium,6.3
Google Pixel 10 Pro Xl,139990,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",5100 mAh Battery with 45W Fast Charging,"16 GB RAM, 256 GB inbuilt","6.82 inches, 1344 x 2992 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,"Tensor G5, Octa Core Processor",Memory Card Not Supported,Android v16,Google,16.0,256.0,5100.0,45.0,6.82,120.0,50.0,50.0,Tensor,Premium,6.07
